,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1y27X_M196.pdb,2.02,0.0,0.761,0.842,0.671,0.744,2.654,60.04,0.217,0.269,0.119,0.194,0.343,0.418,0.021,-22482.8,377547.0,-0.06,,0.205,0.924,1.159,-46948.044,-7938.258,-610.5045,0.809,0.824
normalized_1y27X_M218.pdb,2.029,0.0,0.815,0.913,0.738,0.786,2.488,56.08,0.199,0.258,0.09,0.179,0.343,0.418,0.02,-23439.3,373014.0,-0.063,,0.196,0.798,1.145,-46428.12,-7771.687,-622.7597,0.794,0.766
normalized_1y27X_M261.pdb,2.045,0.0,0.799,0.913,0.645,0.771,2.56,71.27,0.187,0.242,0.104,0.134,0.313,0.418,0.019,-20929.9,376342.0,-0.056,,0.207,0.809,1.143,-45922.45,-7379.208,-618.2641,0.768,0.776
normalized_1y27X_M458.pdb,2.047,0.0,0.792,0.89,0.717,0.761,2.584,64.28,0.179,0.246,0.104,0.149,0.313,0.418,0.019,-19926.4,377070.0,-0.053,,0.225,0.815,1.177,-45636.65,-7349.08,-606.1167,0.773,0.762
normalized_1y27X_M215.pdb,2.054,0.0,0.828,0.913,0.717,0.809,2.48,60.14,0.205,0.258,0.09,0.179,0.343,0.418,0.021,-21377.9,379573.0,-0.056,,0.201,0.773,1.166,-46704.301,-7833.714,-628.94586,0.797,0.77
normalized_1y27X_M192.pdb,2.056,0.0,0.789,0.842,0.8,0.765,2.607,62.63,0.22,0.269,0.09,0.209,0.358,0.418,0.02,-19416.0,381768.0,-0.051,,0.208,0.903,1.004,-45320.717,-7115.341,-627.13354,0.779,0.777
normalized_1y27X_M195.pdb,2.064,0.0,0.752,0.842,0.316,0.777,2.744,63.71,0.203,0.258,0.104,0.164,0.343,0.418,0.021,-21215.2,380751.0,-0.056,,0.216,0.951,1.121,-45975.932,-7174.227,-609.2036,0.751,0.785
normalized_1y27X_M412.pdb,2.066,0.0,0.819,0.89,0.775,0.794,2.522,62.65,0.187,0.254,0.09,0.164,0.343,0.418,0.019,-18850.6,370033.0,-0.051,,0.216,0.813,0.99,-44924.906,-7298.092,-599.93604,0.756,0.739
normalized_1y27X_M174.pdb,2.074,0.0,0.827,0.842,0.894,0.808,2.509,60.67,0.219,0.265,0.119,0.179,0.343,0.418,0.019,-22244.6,382338.0,-0.058,,0.219,0.833,1.115,-46581.163,-7613.823,-635.3957,0.787,0.798
normalized_1y27X_M151.pdb,2.077,0.0,0.827,0.935,0.837,0.775,2.51,56.82,0.213,0.261,0.104,0.179,0.343,0.418,0.02,-21819.8,378022.0,-0.058,,0.185,0.743,1.182,-46788.812,-7544.082,-619.14386,0.822,0.843
normalized_1y27X_M244.pdb,2.082,0.0,0.731,0.792,0.783,0.694,2.848,63.45,0.184,0.239,0.075,0.134,0.328,0.418,0.019,-19011.2,381964.0,-0.05,,0.216,1.0,0.9,-45620.419,-6965.123,-594.0068,0.755,0.75
normalized_1y27X_M185.pdb,2.085,0.0,0.867,0.891,0.894,0.851,2.406,57.36,0.22,0.269,0.119,0.194,0.343,0.418,0.02,-21862.8,384354.0,-0.057,,0.211,0.678,1.141,-47307.328,-7935.516,-629.64105,0.799,0.766
normalized_1y27X_M145.pdb,2.092,0.0,0.82,0.89,0.837,0.786,2.55,58.26,0.217,0.261,0.104,0.164,0.358,0.418,0.02,-21812.7,378746.0,-0.058,,0.214,0.726,1.04,-46348.093,-7623.4,-628.78485,0.807,0.781
normalized_1y27X_M326.pdb,2.102,0.0,0.784,0.866,0.707,0.759,2.681,65.22,0.216,0.265,0.104,0.194,0.343,0.418,0.02,-19021.8,369302.0,-0.052,,0.212,0.859,1.098,-44700.006,-7009.84,-605.23413,0.754,0.735
normalized_1y27X_M283.pdb,2.104,0.0,0.714,0.89,0.474,0.667,2.947,66.35,0.206,0.258,0.09,0.179,0.343,0.418,0.019,-17730.5,377484.0,-0.047,,0.204,1.021,0.934,-45157.424,-6928.391,-618.4515,0.757,0.782
normalized_1y27X_M315.pdb,2.106,0.0,0.746,0.818,0.559,0.751,2.823,69.66,0.186,0.246,0.104,0.134,0.328,0.418,0.02,-18659.0,378118.0,-0.049,,0.229,0.968,0.964,-44685.475,-7066.892,-631.551,0.752,0.734
normalized_1y27X_M371.pdb,2.106,0.0,0.792,0.913,0.424,0.794,2.661,64.86,0.193,0.258,0.104,0.164,0.343,0.418,0.019,-20314.7,373141.0,-0.054,,0.219,0.89,0.956,-45045.586,-7125.731,-597.79297,0.718,0.765
normalized_1y27X_M249.pdb,2.115,0.0,0.84,0.914,0.717,0.828,2.517,64.22,0.204,0.258,0.104,0.179,0.328,0.418,0.02,-20691.7,378495.0,-0.055,,0.219,0.663,1.203,-46313.965,-7485.86,-618.5082,0.789,0.797
normalized_1y27X_M175.pdb,2.125,0.0,0.828,0.913,0.671,0.819,2.566,52.45,0.211,0.261,0.104,0.194,0.328,0.418,0.019,-21474.9,377970.0,-0.057,,0.212,0.703,1.207,-46669.504,-7802.898,-612.99066,0.802,0.739
normalized_1y27X_M197.pdb,2.136,0.0,0.781,0.913,0.478,0.775,2.733,68.62,0.207,0.258,0.09,0.179,0.343,0.418,0.02,-19186.1,372778.0,-0.051,,0.22,0.828,1.1,-44773.448,-6975.011,-611.5608,0.774,0.751
normalized_1y27X_M317.pdb,2.138,0.0,0.733,0.843,0.598,0.706,2.917,64.65,0.197,0.25,0.104,0.164,0.313,0.418,0.02,-19937.8,378240.0,-0.053,,0.217,0.907,0.938,-46029.424,-7339.122,-615.21967,0.755,0.758
normalized_1y27X_M387.pdb,2.141,0.0,0.771,0.818,0.837,0.736,2.779,68.8,0.2,0.258,0.09,0.164,0.358,0.418,0.018,-17547.5,372063.0,-0.047,,0.217,0.963,0.988,-44623.075,-7005.994,-602.1805,0.76,0.732
normalized_1y27X_M235.pdb,2.146,0.0,0.762,0.866,0.548,0.748,2.814,61.19,0.184,0.254,0.119,0.149,0.328,0.418,0.018,-21128.8,381526.0,-0.055,,0.225,0.934,0.903,-46093.91,-7414.617,-602.62714,0.771,0.737
normalized_1y27X_M248.pdb,2.151,0.0,0.736,0.816,0.478,0.748,2.924,60.78,0.216,0.269,0.134,0.194,0.328,0.418,0.019,-19121.7,377479.0,-0.051,,0.217,0.822,1.074,-45868.49,-7476.874,-625.7145,0.774,0.765
normalized_1y27X_M313.pdb,2.164,0.0,0.712,0.714,0.566,0.736,3.039,70.64,0.209,0.254,0.075,0.194,0.328,0.418,0.019,-18204.4,375764.0,-0.048,,0.209,1.033,0.98,-45153.34,-6819.417,-590.66266,0.71,0.759
normalized_1y27X_M383.pdb,2.172,0.0,0.752,0.866,0.598,0.728,2.888,63.99,0.195,0.258,0.09,0.194,0.328,0.418,0.019,-20134.6,381369.0,-0.053,,0.223,0.926,1.137,-45948.192,-7552.739,-636.50525,0.772,0.764
normalized_1y27X_M364.pdb,2.178,0.0,0.799,0.866,0.837,0.761,2.726,69.31,0.202,0.261,0.104,0.194,0.328,0.418,0.02,-19170.4,378614.0,-0.051,,0.209,0.819,1.019,-45338.863,-7067.592,-614.5712,0.756,0.771
normalized_1y27X_M251.pdb,2.178,0.0,0.842,0.935,0.707,0.823,2.587,64.43,0.212,0.258,0.09,0.179,0.343,0.418,0.02,-21472.2,374884.0,-0.057,,0.23,0.759,1.147,-46023.755,-7596.622,-620.42975,0.782,0.705
normalized_1y27X_M188.pdb,2.183,0.0,0.773,0.816,0.717,0.765,2.825,69.6,0.231,0.272,0.119,0.224,0.328,0.418,0.019,-21153.4,380594.0,-0.056,,0.21,0.94,1.087,-46877.527,-7588.611,-603.5628,0.782,0.807
normalized_1y27X_M262.pdb,2.193,0.0,0.709,0.791,0.6,0.701,3.094,60.36,0.197,0.246,0.09,0.149,0.328,0.418,0.019,-19579.9,384883.0,-0.051,,0.219,0.965,1.004,-45823.036,-7121.034,-606.7808,0.752,0.751
normalized_1y27X_M234.pdb,2.195,0.0,0.817,0.867,0.775,0.803,2.688,58.19,0.192,0.25,0.104,0.164,0.313,0.418,0.02,-20429.6,384165.0,-0.053,,0.214,0.832,1.111,-46165.456,-7516.733,-636.2952,0.757,0.734
normalized_1y27X_M270.pdb,2.196,0.0,0.786,0.89,0.598,0.773,2.793,66.39,0.207,0.265,0.119,0.179,0.343,0.418,0.019,-20825.2,375883.0,-0.055,,0.207,0.854,1.112,-46224.875,-7501.234,-625.0685,0.774,0.78
normalized_1y27X_M294.pdb,2.203,0.0,0.71,0.816,0.645,0.671,3.104,60.77,0.194,0.25,0.09,0.164,0.328,0.418,0.019,-17676.6,376260.0,-0.047,,0.215,0.937,0.934,-44855.353,-6945.284,-607.1716,0.76,0.74
normalized_1y27X_M267.pdb,2.208,0.0,0.796,0.866,0.671,0.789,2.775,68.65,0.211,0.261,0.104,0.194,0.328,0.418,0.019,-21489.9,379683.0,-0.057,,0.226,0.974,1.129,-46541.266,-7532.464,-626.3948,0.775,0.769
normalized_1y27X_M350.pdb,2.21,0.0,0.773,0.843,0.775,0.741,2.86,61.77,0.196,0.254,0.09,0.164,0.343,0.418,0.019,-19606.8,382738.0,-0.051,,0.228,0.887,0.948,-46144.968,-7258.796,-631.16986,0.767,0.691
normalized_1y27X_M210.pdb,2.214,0.0,0.814,0.866,0.8,0.795,2.722,61.78,0.217,0.261,0.104,0.179,0.343,0.418,0.02,-20710.4,385654.0,-0.054,,0.224,0.828,1.043,-46310.874,-7542.944,-617.19653,0.78,0.739
normalized_1y27X_M336.pdb,2.218,0.0,0.69,0.791,0.671,0.65,3.215,65.03,0.193,0.254,0.09,0.164,0.343,0.418,0.019,-18812.1,373539.0,-0.05,,0.225,1.026,0.957,-45259.169,-6905.79,-601.04535,0.757,0.72
normalized_1y27X_M274.pdb,2.232,0.0,0.811,0.867,0.559,0.832,2.753,61.0,0.185,0.246,0.104,0.149,0.313,0.418,0.019,-21223.9,377357.0,-0.056,,0.231,0.842,1.244,-46156.177,-7440.945,-619.08215,0.784,0.687
normalized_1y27X_M189.pdb,2.253,0.0,0.804,0.843,0.6,0.83,2.802,54.5,0.212,0.254,0.09,0.194,0.313,0.418,0.019,-21738.9,389664.0,-0.056,,0.225,0.852,1.038,-47723.534,-7499.272,-629.4249,0.788,0.759
normalized_1y27X_M186.pdb,2.262,0.0,0.787,0.842,0.707,0.78,2.873,63.78,0.199,0.254,0.104,0.149,0.343,0.418,0.02,-20133.1,382910.0,-0.053,,0.229,0.814,1.006,-46086.493,-7133.133,-629.27875,0.778,0.786
normalized_1y27X_M200.pdb,2.262,0.0,0.8,0.935,0.632,0.77,2.829,59.37,0.194,0.258,0.104,0.164,0.343,0.418,0.019,-18652.5,386160.0,-0.048,,0.231,0.909,0.967,-46493.564,-7386.406,-637.9237,0.787,0.794
normalized_1y27X_M367.pdb,2.265,0.0,0.723,0.843,0.717,0.667,3.131,67.59,0.188,0.25,0.075,0.149,0.358,0.418,0.02,-18169.9,384109.0,-0.047,,0.226,1.002,0.974,-46145.431,-7238.056,-637.57007,0.748,0.692
normalized_1y27X_M125.pdb,2.268,0.0,0.867,0.913,0.843,0.852,2.614,48.31,0.206,0.261,0.104,0.179,0.343,0.418,0.02,-23749.0,382200.0,-0.062,,0.238,0.702,1.23,-47682.259,-7889.318,-630.3198,0.829,0.835
normalized_1y27X_M266.pdb,2.273,0.0,0.701,0.816,0.614,0.68,3.244,65.0,0.182,0.239,0.075,0.134,0.328,0.418,0.02,-17423.5,372395.0,-0.047,,0.225,1.032,0.908,-44604.777,-7001.642,-626.16064,0.75,0.707
normalized_1y27X_M293.pdb,2.274,0.0,0.8,0.913,0.717,0.761,2.844,65.35,0.199,0.261,0.104,0.164,0.358,0.418,0.02,-20882.9,378551.0,-0.055,,0.232,0.814,1.09,-45929.106,-7202.491,-630.7472,0.787,0.677
normalized_1y27X_M366.pdb,2.292,0.0,0.787,0.89,0.671,0.763,2.912,67.73,0.179,0.242,0.104,0.149,0.298,0.418,0.019,-19806.0,381834.0,-0.052,,0.242,0.892,1.093,-46045.727,-7360.933,-614.0183,0.771,0.732
normalized_1y27X_M327.pdb,2.298,0.0,0.763,0.843,0.645,0.747,3.011,68.14,0.205,0.25,0.09,0.164,0.328,0.418,0.019,-19080.1,377296.0,-0.051,,0.235,0.793,0.907,-45132.473,-6957.78,-629.1222,0.759,0.704
normalized_1y27X_M298.pdb,2.301,0.0,0.752,0.866,0.422,0.771,3.059,69.77,0.192,0.254,0.09,0.164,0.343,0.418,0.019,-20152.2,378857.0,-0.053,,0.23,0.932,1.026,-45924.016,-7077.666,-592.3791,0.748,0.727
normalized_1y27X_M363.pdb,2.301,0.0,0.761,0.842,0.822,0.716,3.024,64.46,0.191,0.25,0.104,0.149,0.328,0.418,0.019,-17414.8,366191.0,-0.048,,0.226,0.971,1.009,-43679.952,-6631.539,-611.1737,0.745,0.706
normalized_1y27X_M204.pdb,2.303,0.0,0.829,0.913,0.478,0.852,2.778,60.81,0.222,0.261,0.104,0.179,0.343,0.418,0.02,-21290.4,384252.0,-0.055,,0.245,0.724,1.149,-46879.06,-7841.714,-613.33044,0.777,0.71
normalized_1y27X_M201.pdb,2.304,0.0,0.743,0.816,0.566,0.741,3.1,61.62,0.196,0.261,0.104,0.194,0.328,0.418,0.02,-21592.1,379638.0,-0.057,,0.224,1.042,1.104,-46813.895,-7641.048,-617.1415,0.778,0.797
normalized_1y27X_M352.pdb,2.331,0.0,0.748,0.765,0.645,0.759,3.115,56.31,0.208,0.258,0.104,0.179,0.328,0.418,0.017,-18165.5,374440.0,-0.049,,0.241,0.994,0.957,-44921.62,-7022.457,-605.15015,0.757,0.767
normalized_1y27X_M226.pdb,2.331,0.0,0.836,0.913,0.632,0.841,2.788,52.81,0.208,0.258,0.09,0.179,0.343,0.418,0.02,-22496.0,382485.0,-0.059,,0.242,0.835,1.098,-47434.806,-7733.153,-623.197,0.792,0.724
normalized_1y27X_M426.pdb,2.345,0.0,0.696,0.818,0.527,0.677,3.369,66.24,0.188,0.242,0.09,0.134,0.328,0.418,0.018,-18633.4,371974.0,-0.05,,0.247,0.896,1.001,-44817.491,-6677.591,-612.28033,0.755,0.723
normalized_1y27X_M232.pdb,2.353,0.0,0.814,0.866,0.707,0.809,2.892,58.97,0.201,0.25,0.075,0.164,0.343,0.418,0.02,-20623.0,376758.0,-0.055,,0.232,0.812,1.073,-45867.904,-7529.659,-602.95996,0.777,0.705
normalized_1y27X_M187.pdb,2.354,0.0,0.69,0.738,0.527,0.709,3.411,60.14,0.205,0.254,0.104,0.179,0.313,0.418,0.02,-18865.4,393648.0,-0.048,,0.222,1.066,0.891,-46468.882,-7299.259,-627.7622,0.747,0.745
normalized_1y27X_M392.pdb,2.355,0.0,0.657,0.791,0.447,0.643,3.586,62.68,0.177,0.242,0.09,0.134,0.328,0.418,0.02,-18478.5,382183.0,-0.048,,0.215,1.044,0.971,-45162.417,-6892.67,-626.6361,0.744,0.78
normalized_1y27X_M301.pdb,2.362,0.0,0.75,0.867,0.738,0.697,3.15,65.78,0.181,0.231,0.075,0.119,0.313,0.418,0.019,-17707.6,385623.0,-0.046,,0.245,0.864,1.097,-45580.875,-6847.052,-618.1244,0.76,0.661
normalized_1y27X_M271.pdb,2.362,0.0,0.847,0.866,0.775,0.851,2.79,65.36,0.184,0.242,0.09,0.149,0.313,0.418,0.019,-20385.0,383195.0,-0.053,,0.258,0.836,1.013,-46369.846,-7264.832,-618.1331,0.763,0.673
normalized_1y27X_M167.pdb,2.375,0.0,0.758,0.866,0.447,0.756,3.133,58.34,0.205,0.25,0.09,0.164,0.328,0.418,0.02,-22952.7,380856.0,-0.06,,0.246,0.801,1.179,-47114.682,-7962.309,-644.2201,0.809,0.805
normalized_1y27X_M411.pdb,2.386,0.0,0.846,0.866,0.837,0.839,2.819,64.56,0.183,0.254,0.104,0.164,0.328,0.418,0.018,-19695.7,383690.0,-0.051,,0.252,0.822,1.027,-46101.132,-7506.603,-631.2489,0.765,0.671
normalized_1y27X_M279.pdb,2.388,0.0,0.807,0.866,0.671,0.808,2.958,61.89,0.191,0.254,0.104,0.149,0.343,0.418,0.018,-19683.1,376175.0,-0.052,,0.248,0.783,1.03,-44917.475,-7456.976,-609.5394,0.767,0.746
normalized_1y27X_M356.pdb,2.404,0.0,0.722,0.791,0.478,0.738,3.331,64.72,0.182,0.239,0.09,0.149,0.298,0.418,0.02,-17305.5,374779.0,-0.046,,0.248,0.905,0.926,-44560.258,-7181.999,-618.17645,0.742,0.684
normalized_1y27X_M180.pdb,2.404,0.0,0.841,0.913,0.717,0.83,2.859,64.32,0.207,0.254,0.104,0.164,0.328,0.418,0.02,-21428.1,380358.0,-0.056,,0.233,0.699,1.12,-47030.131,-7766.921,-640.84155,0.795,0.724
normalized_1y27X_M299.pdb,2.405,0.0,0.796,0.866,0.516,0.811,3.022,67.38,0.202,0.246,0.104,0.164,0.298,0.418,0.02,-19130.0,377806.0,-0.051,,0.244,0.87,0.995,-46095.552,-7130.213,-600.2384,0.756,0.758
normalized_1y27X_M358.pdb,2.411,0.0,0.792,0.842,0.707,0.786,3.042,65.54,0.18,0.242,0.075,0.164,0.313,0.418,0.02,-18999.1,377297.0,-0.05,,0.257,0.911,0.924,-45505.33,-7279.206,-605.02655,0.753,0.696
normalized_1y27X_M314.pdb,2.417,0.0,0.847,0.913,0.775,0.83,2.853,65.02,0.183,0.25,0.09,0.164,0.328,0.418,0.02,-20780.3,385239.0,-0.054,,0.265,0.758,1.077,-46205.861,-7191.625,-623.8162,0.764,0.644
normalized_1y27X_M216.pdb,2.419,0.0,0.82,0.866,0.775,0.808,2.951,67.55,0.197,0.254,0.075,0.194,0.328,0.418,0.02,-21238.3,388094.0,-0.055,,0.256,0.849,1.049,-47126.1,-7561.386,-626.0043,0.782,0.716
normalized_1y27X_M243.pdb,2.423,0.0,0.69,0.842,0.224,0.716,3.509,68.68,0.208,0.254,0.09,0.164,0.343,0.418,0.02,-18118.7,374971.0,-0.048,,0.253,0.993,0.917,-44781.042,-7175.409,-612.2224,0.744,0.758
normalized_1y27X_M296.pdb,2.424,0.0,0.798,0.866,0.516,0.816,3.037,62.95,0.201,0.258,0.134,0.164,0.313,0.418,0.019,-19390.8,371097.0,-0.052,,0.24,0.922,0.899,-44694.289,-6836.62,-580.4316,0.756,0.715
normalized_1y27X_M332.pdb,2.431,0.0,0.757,0.89,0.717,0.7,3.211,64.68,0.192,0.25,0.09,0.149,0.343,0.418,0.019,-19672.8,383073.0,-0.051,,0.247,0.858,1.067,-45924.073,-7232.927,-618.61316,0.757,0.697
normalized_1y27X_M373.pdb,2.435,0.0,0.756,0.89,0.566,0.723,3.221,68.32,0.177,0.235,0.09,0.149,0.284,0.418,0.019,-19089.5,383943.0,-0.05,,0.264,0.856,1.027,-45679.89,-7133.849,-599.7502,0.75,0.615
normalized_1y27X_M150.pdb,2.436,0.0,0.807,0.89,0.707,0.786,3.02,58.59,0.203,0.261,0.134,0.164,0.328,0.418,0.019,-22263.6,377989.0,-0.059,,0.262,0.81,1.15,-47198.428,-7592.324,-613.92804,0.807,0.789
normalized_1y27X_M316.pdb,2.439,0.0,0.819,0.842,0.632,0.839,2.979,66.0,0.212,0.261,0.104,0.179,0.343,0.418,0.02,-20623.8,378066.0,-0.055,,0.245,0.798,0.978,-45632.341,-7391.923,-598.26447,0.701,0.699
normalized_1y27X_M349.pdb,2.442,0.0,0.752,0.89,0.671,0.703,3.247,64.44,0.18,0.246,0.075,0.164,0.328,0.418,0.02,-18018.9,381722.0,-0.047,,0.248,1.004,1.032,-45231.154,-6857.795,-639.0355,0.742,0.675
normalized_1y27X_M191.pdb,2.45,0.0,0.821,0.935,0.671,0.796,2.983,64.47,0.197,0.254,0.104,0.164,0.328,0.418,0.02,-20815.6,389562.0,-0.053,,0.258,0.823,1.116,-47197.396,-7808.751,-637.2301,0.782,0.752
normalized_1y27X_M217.pdb,2.454,0.0,0.82,0.866,0.837,0.796,2.994,61.8,0.205,0.25,0.09,0.179,0.313,0.418,0.02,-22035.7,382641.0,-0.058,,0.256,0.844,1.165,-46481.013,-7612.5,-628.8398,0.772,0.714
normalized_1y27X_M422.pdb,2.466,0.0,0.757,0.89,0.516,0.736,3.258,69.44,0.209,0.265,0.104,0.179,0.358,0.418,0.02,-18432.4,378711.0,-0.049,,0.257,0.948,0.996,-45309.474,-6991.165,-620.73175,0.755,0.708
normalized_1y27X_M344.pdb,2.468,0.0,0.733,0.89,0.598,0.684,3.368,66.82,0.182,0.246,0.09,0.164,0.313,0.418,0.019,-20168.9,382034.0,-0.053,,0.243,0.836,1.048,-46292.331,-7399.346,-629.869,0.752,0.678
normalized_1y27X_M386.pdb,2.472,0.0,0.779,0.89,0.671,0.748,3.174,64.88,0.19,0.242,0.09,0.149,0.313,0.418,0.021,-20717.9,378863.0,-0.055,,0.244,0.913,1.075,-45262.24,-7273.425,-616.09235,0.752,0.693
normalized_1y27X_M209.pdb,2.477,0.0,0.773,0.867,0.566,0.763,3.205,58.84,0.222,0.265,0.104,0.194,0.343,0.418,0.02,-20207.7,380949.0,-0.053,,0.246,0.927,1.01,-46035.729,-7297.624,-608.085,0.783,0.768
normalized_1y27X_M223.pdb,2.481,0.0,0.772,0.842,0.775,0.741,3.215,64.18,0.222,0.265,0.119,0.194,0.328,0.418,0.019,-19361.8,377490.0,-0.051,,0.264,0.97,0.973,-45598.252,-7359.248,-611.17694,0.765,0.746
normalized_1y27X_M289.pdb,2.487,0.0,0.787,0.816,0.7,0.796,3.158,67.81,0.204,0.258,0.119,0.164,0.328,0.418,0.02,-19347.1,371811.0,-0.052,,0.237,0.901,0.971,-45229.234,-7030.967,-603.27167,0.76,0.733
normalized_1y27X_M275.pdb,2.489,0.0,0.803,0.796,0.717,0.821,3.101,63.01,0.194,0.246,0.09,0.164,0.313,0.418,0.017,-21094.2,383057.0,-0.055,,0.243,0.864,0.968,-46345.201,-7232.967,-612.6317,0.778,0.75
normalized_1y27X_M263.pdb,2.494,0.0,0.762,0.842,0.474,0.77,3.273,64.97,0.196,0.242,0.09,0.134,0.328,0.418,0.02,-19911.8,381632.0,-0.052,,0.25,0.895,1.014,-46380.192,-7200.499,-619.4046,0.747,0.697
normalized_1y27X_M464.pdb,2.499,0.0,0.847,0.913,0.843,0.818,2.95,61.56,0.176,0.242,0.09,0.149,0.313,0.418,0.019,-18863.6,390718.0,-0.048,,0.253,0.792,1.025,-46340.458,-7095.934,-646.19324,0.769,0.751
normalized_1y27X_M385.pdb,2.505,0.0,0.682,0.791,0.335,0.709,3.674,63.06,0.193,0.242,0.09,0.149,0.328,0.403,0.02,-18835.6,387773.0,-0.049,,0.246,1.067,0.897,-45712.463,-7175.718,-619.7672,0.737,0.658
normalized_1y27X_M320.pdb,2.505,0.0,0.805,0.843,0.632,0.817,3.11,61.72,0.181,0.242,0.104,0.149,0.298,0.418,0.019,-19159.1,368862.0,-0.052,,0.259,0.893,0.979,-44476.623,-6928.668,-609.5309,0.752,0.654
normalized_1y27X_M273.pdb,2.507,0.0,0.781,0.867,0.6,0.78,3.211,70.82,0.19,0.246,0.104,0.149,0.313,0.418,0.02,-20155.8,390326.0,-0.052,,0.261,0.868,1.21,-46951.493,-7385.416,-619.9378,0.754,0.69
normalized_1y27X_M280.pdb,2.511,0.0,0.758,0.818,0.645,0.751,3.312,69.37,0.187,0.246,0.075,0.164,0.328,0.418,0.021,-19875.5,384513.0,-0.052,,0.256,0.866,0.998,-46602.099,-7386.616,-617.3677,0.756,0.653
normalized_1y27X_M330.pdb,2.511,0.0,0.693,0.816,0.516,0.669,3.621,63.03,0.169,0.231,0.075,0.134,0.298,0.418,0.019,-16410.0,377215.0,-0.044,,0.257,0.983,0.9,-44103.794,-6776.156,-606.2946,0.717,0.618
normalized_1y27X_M450.pdb,2.516,0.0,0.747,0.842,0.717,0.709,3.366,73.56,0.165,0.239,0.104,0.134,0.298,0.418,0.019,-18330.4,387441.0,-0.047,,0.27,0.922,0.941,-45292.942,-7150.297,-608.91235,0.735,0.624
normalized_1y27X_M446.pdb,2.522,0.0,0.768,0.867,0.717,0.732,3.283,71.46,0.189,0.242,0.075,0.149,0.328,0.418,0.019,-18307.4,378358.0,-0.048,,0.265,0.777,1.06,-45738.086,-7175.744,-624.4503,0.753,0.663
normalized_1y27X_M269.pdb,2.53,0.0,0.666,0.792,0.572,0.635,3.797,65.96,0.171,0.239,0.09,0.134,0.313,0.418,0.018,-17105.6,379438.0,-0.045,,0.241,1.074,0.897,-44401.909,-6634.456,-626.5662,0.726,0.673
normalized_1y27X_M305.pdb,2.532,0.0,0.791,0.866,0.707,0.771,3.201,59.8,0.185,0.242,0.09,0.149,0.313,0.418,0.018,-19472.8,378078.0,-0.052,,0.278,0.76,1.077,-45745.807,-7086.575,-636.59296,0.764,0.596
normalized_1y27X_M171.pdb,2.534,0.0,0.873,0.913,0.837,0.861,2.904,64.56,0.201,0.254,0.104,0.164,0.328,0.418,0.02,-21332.9,385852.0,-0.055,,0.271,0.582,1.193,-47406.044,-7425.645,-629.74646,0.798,0.733
normalized_1y27X_M228.pdb,2.543,0.0,0.833,0.89,0.775,0.817,3.054,60.81,0.203,0.261,0.119,0.179,0.328,0.418,0.02,-20740.6,389676.0,-0.053,,0.253,0.758,1.111,-46850.323,-7588.465,-632.274,0.784,0.788
normalized_1y27X_M360.pdb,2.543,0.0,0.84,0.866,0.707,0.851,3.028,62.47,0.175,0.235,0.075,0.149,0.298,0.418,0.019,-18166.8,380524.0,-0.048,,0.254,0.807,0.992,-45437.949,-7035.173,-618.33765,0.75,0.673
normalized_1y27X_M302.pdb,2.543,0.0,0.833,0.913,0.645,0.829,3.051,67.54,0.204,0.254,0.104,0.164,0.328,0.418,0.019,-20607.5,386616.0,-0.053,,0.249,0.737,1.166,-47322.624,-7819.159,-643.90216,0.776,0.699
normalized_1y27X_M339.pdb,2.557,0.0,0.779,0.866,0.598,0.773,3.282,65.95,0.192,0.246,0.075,0.164,0.328,0.418,0.02,-18548.2,375142.0,-0.049,,0.271,0.908,1.007,-44978.303,-6915.809,-641.5167,0.747,0.655
normalized_1y27X_M258.pdb,2.559,0.0,0.772,0.866,0.474,0.775,3.316,63.24,0.176,0.239,0.09,0.134,0.313,0.418,0.02,-20394.8,381888.0,-0.053,,0.256,0.854,1.09,-45861.258,-7398.981,-619.1348,0.767,0.716
normalized_1y27X_M424.pdb,2.564,0.0,0.742,0.842,0.645,0.713,3.457,63.97,0.183,0.242,0.075,0.149,0.328,0.418,0.019,-18534.8,376464.0,-0.049,,0.271,0.768,1.011,-44713.416,-7123.359,-611.24255,0.753,0.616
normalized_1y27X_M292.pdb,2.57,0.0,0.717,0.791,0.316,0.747,3.582,68.21,0.181,0.231,0.09,0.149,0.269,0.418,0.02,-19787.4,383834.0,-0.052,,0.261,0.99,0.909,-45840.53,-7103.441,-595.60535,0.748,0.705
normalized_1y27X_M441.pdb,2.572,0.0,0.731,0.866,0.598,0.694,3.518,66.53,0.192,0.246,0.104,0.164,0.298,0.418,0.018,-17934.5,372952.0,-0.048,,0.261,0.97,0.969,-44430.861,-7014.766,-612.614,0.74,0.617
normalized_1y27X_M379.pdb,2.574,0.0,0.694,0.764,0.6,0.69,3.709,64.73,0.177,0.235,0.075,0.149,0.298,0.418,0.02,-16524.2,381506.0,-0.043,,0.255,1.122,0.908,-44937.391,-6572.663,-603.43665,0.728,0.663
