,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1q96C_M235.pdb,2.863,1.818482413540324e-07,0.707,0.577,0.913,0.677,4.049,61.34,0.261,0.768,0.333,0.778,0.963,1.0,0.881,-5653.67,99268.0,-0.057,,0.249,1.001,0.267,-13195.068,-2804.25,-211.50215,0.716,0.26
normalized_1q96C_M139.pdb,2.865,1.832625753928064e-07,0.535,0.707,0.236,0.566,5.353,68.73,0.3,0.796,0.407,0.815,0.963,1.0,0.865,-4459.36,96641.0,-0.046,,0.259,1.395,0.216,-12462.253,-2407.097,-219.1434,0.675,0.304
normalized_1q96C_M159.pdb,2.888,1.956858109442017e-07,0.64,0.816,0.5,0.648,4.515,62.0,0.251,0.75,0.37,0.667,0.963,1.0,0.843,-5391.25,99930.0,-0.054,,0.28,1.459,0.265,-12993.963,-2490.972,-210.92685,0.703,0.215
normalized_1q96C_M394.pdb,2.901,2.0326092053934985e-07,0.634,0.577,0.816,0.6,4.579,77.32,0.216,0.722,0.259,0.63,1.0,1.0,0.796,-3855.19,95836.0,-0.04,,0.286,1.206,0.224,-11925.562,-2360.586,-220.71602,0.662,0.225
normalized_1q96C_M275.pdb,2.904,2.0526050503733018e-07,0.604,0.707,0.548,0.6,4.808,79.41,0.25,0.759,0.333,0.741,0.963,1.0,0.861,-4641.18,96395.0,-0.048,,0.258,1.288,0.206,-12306.657,-2494.615,-208.77487,0.687,0.251
normalized_1q96C_M251.pdb,2.912,2.10252346033446e-07,0.574,0.707,0.408,0.589,5.078,75.27,0.215,0.704,0.296,0.593,0.926,1.0,0.861,-3027.15,97739.0,-0.031,,0.302,1.028,0.245,-11996.948,-2506.451,-228.62476,0.67,0.216
normalized_1q96C_M233.pdb,2.924,2.1724428966862774e-07,0.508,0.577,0.707,0.433,5.75,61.36,0.314,0.778,0.407,0.741,0.963,1.0,0.869,-3677.23,96934.0,-0.038,,0.273,1.355,0.251,-12087.191,-2264.333,-207.85995,0.675,0.314
normalized_1q96C_M229.pdb,2.93,2.209462486302272e-07,0.589,0.816,0.707,0.492,4.972,69.25,0.248,0.732,0.37,0.593,0.963,1.0,0.859,-4912.74,92878.0,-0.053,,0.281,1.203,0.265,-12437.731,-2823.94,-221.34293,0.703,0.257
normalized_1q96C_M115.pdb,2.931,2.2211541500505305e-07,0.559,0.577,0.471,0.58,5.244,54.8,0.252,0.732,0.37,0.556,1.0,1.0,0.867,-5663.7,99228.0,-0.057,,0.293,1.327,0.28,-13177.829,-2503.606,-210.98758,0.728,0.26
normalized_1q96C_M283.pdb,2.941,2.285127522760888e-07,0.559,0.617,0.236,0.645,5.261,73.33,0.212,0.732,0.296,0.63,1.0,1.0,0.805,-3547.29,99285.0,-0.036,,0.277,1.346,0.212,-12483.331,-2450.252,-220.14249,0.665,0.215
normalized_1q96C_M166.pdb,2.947,2.322115129627101e-07,0.49,0.289,0.471,0.544,6.014,78.39,0.27,0.778,0.333,0.778,1.0,1.0,0.84,-4841.46,98465.0,-0.049,,0.246,1.259,0.225,-12821.914,-2604.939,-220.5756,0.671,0.27
normalized_1q96C_M156.pdb,2.961,2.418707393259112e-07,0.525,0.707,0.707,0.431,5.634,62.82,0.331,0.843,0.556,0.852,0.963,1.0,0.851,-5887.1,96333.0,-0.061,,0.237,1.287,0.24,-12996.524,-2748.024,-218.91504,0.713,0.334
normalized_1q96C_M220.pdb,2.963,2.436578863673766e-07,0.546,0.707,0.408,0.546,5.432,76.68,0.274,0.722,0.37,0.667,0.852,1.0,0.877,-3951.69,96731.0,-0.041,,0.317,1.312,0.223,-11985.061,-2513.842,-216.08287,0.669,0.274
normalized_1q96C_M192.pdb,2.964,2.443713720823304e-07,0.629,0.707,0.577,0.623,4.716,66.86,0.234,0.713,0.296,0.63,0.926,1.0,0.851,-4797.89,95876.0,-0.05,,0.303,1.091,0.225,-12527.933,-2631.897,-201.2195,0.701,0.244
normalized_1q96C_M172.pdb,2.977,2.532311659808606e-07,0.535,0.408,0.471,0.581,5.569,65.18,0.249,0.732,0.407,0.556,0.963,1.0,0.871,-4804.52,97763.0,-0.049,,0.297,1.126,0.246,-12601.623,-2645.209,-219.67824,0.709,0.252
normalized_1q96C_M310.pdb,2.985,2.59450587014598e-07,0.511,0.707,0.612,0.431,5.845,66.49,0.321,0.787,0.518,0.667,0.963,1.0,0.85,-4486.31,96353.0,-0.047,,0.297,1.266,0.211,-12219.037,-2649.717,-206.32301,0.674,0.324
normalized_1q96C_M99.pdb,2.991,2.636687065904475e-07,0.675,0.707,0.548,0.709,4.429,55.26,0.318,0.778,0.407,0.704,1.0,1.0,0.891,-6668.69,102813.0,-0.065,,0.293,1.04,0.333,-14099.167,-3022.727,-218.60365,0.749,0.319
normalized_1q96C_M230.pdb,2.997,2.688905021419608e-07,0.629,0.577,0.73,0.615,4.769,63.73,0.292,0.815,0.407,0.852,1.0,1.0,0.851,-5870.41,99509.0,-0.059,,0.242,1.064,0.242,-13236.919,-2746.405,-227.25937,0.722,0.293
normalized_1q96C_M217.pdb,3.013,2.810191568891618e-07,0.708,0.707,0.612,0.736,4.255,78.18,0.321,0.806,0.407,0.815,1.0,1.0,0.846,-4697.89,100434.0,-0.047,,0.255,1.177,0.223,-12830.153,-2551.963,-227.96051,0.701,0.321
normalized_1q96C_M239.pdb,3.016,2.841191976132862e-07,0.634,0.816,0.612,0.589,4.761,79.53,0.263,0.722,0.37,0.593,0.926,1.0,0.872,-5689.46,95647.0,-0.059,,0.321,1.031,0.217,-12669.69,-2671.826,-195.86105,0.699,0.265
normalized_1q96C_M398.pdb,3.016,2.8419084918684945e-07,0.452,0.577,0.707,0.333,6.67,57.25,0.252,0.778,0.333,0.778,1.0,1.0,0.804,-4447.46,94021.0,-0.047,,0.245,1.465,0.199,-12029.352,-2625.171,-202.71616,0.651,0.277
normalized_1q96C_M199.pdb,3.03,2.952491842123095e-07,0.503,0.577,0.408,0.505,6.029,72.06,0.265,0.787,0.407,0.778,0.963,1.0,0.824,-4194.08,100097.0,-0.042,,0.264,1.425,0.21,-12409.815,-2378.659,-235.67957,0.679,0.269
normalized_1q96C_M346.pdb,3.036,3.002238876947949e-07,0.555,0.577,0.707,0.505,5.472,72.03,0.251,0.759,0.333,0.704,1.0,1.0,0.813,-2863.11,95276.0,-0.03,,0.284,1.381,0.194,-11365.224,-2201.179,-217.95581,0.638,0.257
normalized_1q96C_M149.pdb,3.036,3.007690840273192e-07,0.485,0.577,0.471,0.471,6.259,67.67,0.308,0.796,0.407,0.815,0.963,1.0,0.841,-4475.96,98538.0,-0.045,,0.244,1.427,0.275,-12708.236,-2575.659,-217.38608,0.694,0.308
normalized_1q96C_M179.pdb,3.039,3.034767909748659e-07,0.629,0.707,0.73,0.581,4.835,73.9,0.336,0.815,0.481,0.852,0.926,1.0,0.838,-3844.38,98505.0,-0.039,,0.288,1.389,0.251,-12473.072,-2213.837,-212.7304,0.682,0.337
normalized_1q96C_M132.pdb,3.048,3.11360125626603e-07,0.542,0.816,0.577,0.452,5.627,66.15,0.373,0.843,0.556,0.852,0.963,1.0,0.849,-4740.06,98148.0,-0.048,,0.253,1.36,0.243,-12473.198,-2520.119,-210.47015,0.7,0.374
normalized_1q96C_M187.pdb,3.065,3.264873059682927e-07,0.634,0.577,0.612,0.655,4.837,61.88,0.295,0.741,0.407,0.593,0.963,1.0,0.883,-5205.85,97398.0,-0.053,,0.317,1.117,0.243,-12765.842,-2835.912,-215.18791,0.7,0.296
normalized_1q96C_M168.pdb,3.065,3.2688015444426455e-07,0.583,0.577,0.612,0.581,5.255,70.11,0.286,0.806,0.444,0.778,1.0,1.0,0.885,-4455.16,95982.0,-0.046,,0.287,1.287,0.218,-12037.953,-2564.631,-223.29013,0.691,0.288
normalized_1q96C_M293.pdb,3.068,3.2970244923102854e-07,0.583,0.577,0.707,0.554,5.26,73.11,0.243,0.759,0.37,0.778,0.889,1.0,0.87,-3785.77,96523.0,-0.039,,0.306,1.187,0.231,-12273.592,-2484.78,-211.01929,0.661,0.243
normalized_1q96C_M237.pdb,3.077,3.3773211532972525e-07,0.589,0.816,0.707,0.492,5.221,79.48,0.291,0.768,0.37,0.741,0.963,1.0,0.863,-3689.48,97791.0,-0.038,,0.283,1.391,0.236,-12188.689,-2534.8,-216.82722,0.675,0.286
normalized_1q96C_M170.pdb,3.078,3.389624904093225e-07,0.37,0.577,0.236,0.361,8.323,71.07,0.269,0.778,0.37,0.778,0.963,1.0,0.842,-4725.5,95733.0,-0.049,,0.253,1.507,0.204,-12314.201,-2481.231,-236.05615,0.578,0.268
normalized_1q96C_M328.pdb,3.083,3.444567837074253e-07,0.579,0.707,0.408,0.581,5.325,61.85,0.269,0.787,0.407,0.815,0.926,1.0,0.855,-4839.84,97355.0,-0.05,,0.318,1.32,0.19,-12634.135,-2487.933,-204.34073,0.682,0.269
normalized_1q96C_M486.pdb,3.089,3.497488178516584e-07,0.404,0.471,0.471,0.369,7.641,75.37,0.232,0.741,0.296,0.704,0.963,1.0,0.74,-3719.01,95781.0,-0.039,,0.28,1.418,0.185,-11922.109,-2358.337,-210.56532,0.615,0.232
normalized_1q96C_M185.pdb,3.091,3.516213489818121e-07,0.542,,0.365,0.677,5.706,62.52,0.288,0.741,0.37,0.667,0.926,1.0,0.867,-4168.33,95617.0,-0.044,,0.309,1.111,0.197,-12200.638,-2667.049,-220.29114,0.682,0.289
normalized_1q96C_M242.pdb,3.099,3.604456692563041e-07,0.445,0.816,0.612,0.272,6.97,61.68,0.308,0.796,0.444,0.815,0.926,1.0,0.83,-3812.05,96608.0,-0.039,,0.298,1.488,0.215,-12342.148,-2615.725,-212.94882,0.669,0.309
normalized_1q96C_M307.pdb,3.104,3.651898642376139e-07,0.566,0.707,0.471,0.554,5.485,64.8,0.233,0.722,0.333,0.593,0.963,1.0,0.855,-4874.14,99598.0,-0.049,,0.291,1.198,0.243,-12894.964,-2920.359,-201.27534,0.681,0.228
normalized_1q96C_M479.pdb,3.105,3.665130487995327e-07,0.462,0.289,0.289,0.544,6.717,71.19,0.25,0.759,0.296,0.778,0.963,1.0,0.807,-2988.0,101854.0,-0.029,,0.279,1.404,0.164,-12248.35,-2203.105,-213.86838,0.64,0.25
normalized_1q96C_M147.pdb,3.106,3.675057311802732e-07,0.533,0.548,0.408,0.566,5.828,61.96,0.203,0.722,0.333,0.63,0.926,1.0,0.855,-5354.89,96693.0,-0.055,,0.327,1.293,0.23,-12584.083,-2572.66,-226.77246,0.69,0.205
normalized_1q96C_M355.pdb,3.111,3.727739270598107e-07,0.634,0.707,0.577,0.632,4.911,67.14,0.2,0.704,0.296,0.593,0.926,1.0,0.855,-4131.23,94615.0,-0.044,,0.308,1.207,0.243,-12093.102,-2508.688,-226.9826,0.55,0.209
normalized_1q96C_M234.pdb,3.12,3.821155155070422e-07,0.525,0.408,0.612,0.53,5.937,71.11,0.233,0.741,0.333,0.667,0.963,1.0,0.875,-5925.62,97218.0,-0.061,,0.274,1.281,0.273,-12764.583,-2847.429,-212.75357,0.705,0.237
normalized_1q96C_M254.pdb,3.121,3.83611532706052e-07,0.65,0.577,0.73,0.648,4.802,78.45,0.289,0.741,0.407,0.667,0.889,1.0,0.866,-4420.64,96819.0,-0.046,,0.325,1.073,0.224,-12657.15,-2524.2,-226.03802,0.697,0.292
normalized_1q96C_M425.pdb,3.127,3.896264597624821e-07,0.516,0.577,0.408,0.544,6.055,80.07,0.236,0.741,0.296,0.741,0.926,1.0,0.819,-3446.74,95825.0,-0.036,,0.279,1.185,0.184,-11466.481,-2436.918,-223.42206,0.65,0.236
normalized_1q96C_M371.pdb,3.127,3.900550862301344e-07,0.606,0.408,0.612,0.648,5.157,76.4,0.253,0.722,0.333,0.593,0.963,1.0,0.853,-3914.53,97834.0,-0.04,,0.312,1.083,0.194,-12055.572,-2401.294,-208.71852,0.669,0.254
normalized_1q96C_M202.pdb,3.128,3.9175874255725773e-07,0.612,0.577,0.73,0.589,5.114,68.1,0.284,0.796,0.444,0.815,0.926,1.0,0.825,-5231.16,101678.0,-0.051,,0.264,1.271,0.246,-13178.178,-2582.362,-226.03654,0.701,0.286
normalized_1q96C_M291.pdb,3.128,3.916144730720106e-07,0.516,0.408,0.548,0.544,6.058,69.18,0.261,0.787,0.333,0.815,1.0,1.0,0.833,-5140.1,98968.0,-0.052,,0.246,1.283,0.242,-12911.745,-2769.875,-215.44623,0.704,0.262
normalized_1q96C_M258.pdb,3.135,3.990964287936549e-07,0.688,0.816,0.577,0.679,4.555,60.5,0.191,0.694,0.296,0.593,0.889,1.0,0.838,-4457.28,93491.0,-0.048,,0.323,1.2,0.211,-12277.785,-2397.018,-211.5073,0.664,0.187
normalized_1q96C_M301.pdb,3.162,4.314789657233753e-07,0.535,0.577,0.408,0.566,5.908,75.67,0.252,0.75,0.333,0.704,0.963,1.0,0.815,-4225.0,97189.0,-0.043,,0.259,1.331,0.219,-12620.494,-2646.868,-220.11415,0.665,0.252
normalized_1q96C_M167.pdb,3.172,4.43308758979466e-07,0.569,0.816,0.408,0.546,5.579,66.84,0.256,0.778,0.407,0.741,0.963,1.0,0.852,-4963.13,98524.0,-0.05,,0.268,1.265,0.272,-12648.13,-2707.584,-213.69112,0.7,0.258
normalized_1q96C_M376.pdb,3.184,4.5868324605180533e-07,0.671,0.577,0.548,0.736,4.746,75.62,0.234,0.741,0.296,0.741,0.926,1.0,0.854,-4921.94,98907.0,-0.05,,0.288,1.073,0.226,-12868.312,-2608.838,-217.18434,0.688,0.234
normalized_1q96C_M466.pdb,3.188,4.64127751842458e-07,0.645,0.577,0.707,0.645,4.939,66.95,0.203,0.694,0.37,0.518,0.889,1.0,0.853,-3754.35,98926.0,-0.038,,0.345,1.261,0.157,-12381.786,-2543.947,-221.11018,0.669,0.238
normalized_1q96C_M245.pdb,3.191,4.672452364462565e-07,0.458,0.707,0.577,0.369,6.961,60.98,0.26,0.713,0.333,0.556,0.963,1.0,0.798,-4031.45,93990.0,-0.043,,0.318,1.394,0.2,-11932.818,-2300.432,-214.38518,0.638,0.26
normalized_1q96C_M339.pdb,3.192,4.692572028730524e-07,0.344,0.577,0.236,0.323,9.272,89.37,0.21,0.722,0.296,0.63,0.963,1.0,0.795,-2945.96,104131.0,-0.028,,0.304,1.6,0.226,-12288.927,-2618.004,-239.14116,0.645,0.206
normalized_1q96C_M193.pdb,3.194,4.720040490679978e-07,0.596,0.707,0.548,0.589,5.357,71.16,0.251,0.722,0.333,0.63,0.926,1.0,0.847,-3696.22,101620.0,-0.036,,0.299,1.379,0.195,-12512.977,-2641.854,-227.8327,0.683,0.224
normalized_1q96C_M274.pdb,3.196,4.739931033226341e-07,0.559,0.707,0.408,0.566,5.716,72.36,0.214,0.75,0.259,0.741,1.0,1.0,0.846,-4121.15,95650.0,-0.043,,0.285,1.3,0.253,-12198.284,-2666.558,-218.62234,0.542,0.232
normalized_1q96C_M136.pdb,3.199,4.786609602569492e-07,0.606,0.707,0.577,0.589,5.276,60.91,0.254,0.694,0.37,0.556,0.852,1.0,0.856,-4823.46,101268.0,-0.048,,0.343,1.187,0.221,-12980.014,-2822.234,-214.70905,0.72,0.242
normalized_1q96C_M390.pdb,3.207,4.892545429902029e-07,0.602,0.577,0.577,0.615,5.323,74.04,0.227,0.713,0.296,0.593,0.963,1.0,0.857,-3984.21,99249.0,-0.04,,0.304,1.165,0.202,-12487.305,-2601.422,-204.35492,0.675,0.228
normalized_1q96C_M188.pdb,3.214,4.990588757247671e-07,0.559,0.707,0.408,0.554,5.745,67.91,0.273,0.741,0.333,0.63,1.0,1.0,0.827,-4176.04,96875.0,-0.043,,0.292,1.486,0.221,-12214.717,-2575.854,-210.50192,0.659,0.276
normalized_1q96C_M432.pdb,3.217,5.033213160698935e-07,0.566,0.816,0.577,0.492,5.684,77.2,0.217,0.694,0.296,0.556,0.926,1.0,0.83,-4267.7,98819.0,-0.043,,0.304,1.302,0.214,-12469.805,-2303.027,-223.36903,0.68,0.217
normalized_1q96C_M449.pdb,3.221,5.099071522796095e-07,0.535,0.707,0.612,0.463,6.027,70.23,0.278,0.815,0.37,0.889,1.0,1.0,0.804,-3976.03,98368.0,-0.04,,0.247,1.424,0.176,-11966.458,-2307.47,-208.27356,0.646,0.278
normalized_1q96C_M241.pdb,3.223,5.119681040777202e-07,0.474,0.408,0.707,0.417,6.794,78.6,0.262,0.778,0.407,0.741,0.963,1.0,0.812,-3885.0,98578.0,-0.039,,0.264,1.423,0.154,-12055.712,-2494.01,-208.79512,0.662,0.262
normalized_1q96C_M297.pdb,3.227,5.184320003293053e-07,0.542,0.707,0.577,0.492,5.958,63.17,0.275,0.741,0.333,0.704,0.926,1.0,0.815,-4917.01,99392.0,-0.049,,0.295,1.354,0.197,-13063.639,-2620.767,-206.90598,0.674,0.281
normalized_1q96C_M140.pdb,3.227,5.172430022626351e-07,0.65,0.577,0.707,0.655,4.964,67.65,0.301,0.759,0.407,0.704,0.926,1.0,0.843,-6058.04,98628.0,-0.061,,0.289,1.177,0.251,-13082.173,-2764.405,-223.85474,0.724,0.316
normalized_1q96C_M332.pdb,3.229,5.205041308520286e-07,0.445,0.471,0.0,0.516,7.249,77.4,0.215,0.713,0.296,0.556,1.0,1.0,0.808,-3952.62,99948.0,-0.04,,0.292,1.49,0.206,-12389.003,-2505.832,-222.347,0.629,0.215
normalized_1q96C_M318.pdb,3.233,5.263943440581009e-07,0.559,0.577,0.471,0.581,5.779,66.06,0.209,0.685,0.296,0.556,0.889,1.0,0.844,-4218.69,94527.0,-0.045,,0.346,1.166,0.192,-12196.144,-2421.358,-218.80756,0.67,0.173
normalized_1q96C_M474.pdb,3.238,5.336134104028112e-07,0.535,0.577,0.577,0.516,6.057,75.79,0.183,0.704,0.259,0.63,0.926,1.0,0.85,-4114.68,97796.0,-0.042,,0.322,1.395,0.18,-12400.057,-2555.031,-219.40501,0.667,0.232
normalized_1q96C_M280.pdb,3.246,5.470771460847068e-07,0.5,0.577,0.289,0.53,6.493,67.57,0.254,0.741,0.333,0.741,0.889,1.0,0.825,-3422.31,96684.0,-0.035,,0.311,1.295,0.219,-11821.748,-2266.594,-228.4876,0.652,0.254
normalized_1q96C_M189.pdb,3.247,5.478871696884546e-07,0.324,0.408,0.204,0.361,10.035,70.24,0.228,0.704,0.333,0.593,0.889,1.0,0.83,-4606.53,93990.0,-0.049,,0.32,1.489,0.192,-11912.332,-2376.16,-226.62709,0.658,0.224
normalized_1q96C_M221.pdb,3.249,5.505845775410911e-07,0.527,0.408,0.577,0.54,6.164,75.68,0.218,0.685,0.222,0.593,0.926,1.0,0.846,-4026.03,97052.0,-0.041,,0.295,1.415,0.179,-11912.69,-2480.393,-223.79985,0.646,0.218
normalized_1q96C_M289.pdb,3.255,5.606598281748809e-07,0.645,0.816,0.816,0.54,5.043,65.0,0.201,0.685,0.296,0.481,0.963,1.0,0.827,-3388.57,94706.0,-0.036,,0.326,1.225,0.186,-11729.845,-2332.102,-210.49823,0.658,0.203
normalized_1q96C_M146.pdb,3.264,5.751597720871082e-07,0.589,0.707,0.408,0.615,5.54,66.31,0.238,0.768,0.37,0.704,1.0,1.0,0.806,-5701.79,101303.0,-0.056,,0.264,1.249,0.276,-13524.675,-2792.729,-205.77606,0.705,0.259
normalized_1q96C_M342.pdb,3.277,5.961259328390867e-07,0.574,0.612,0.73,0.516,5.714,76.02,0.301,0.778,0.407,0.741,0.963,1.0,0.801,-3968.39,96743.0,-0.041,,0.277,1.354,0.185,-12076.187,-2550.992,-221.25777,0.632,0.305
normalized_1q96C_M372.pdb,3.289,6.160766540252993e-07,0.352,0.408,0.471,0.309,9.349,75.94,0.206,0.713,0.296,0.593,0.963,1.0,0.788,-3327.42,97641.0,-0.034,,0.282,1.364,0.166,-11421.332,-2367.803,-223.36478,0.635,0.217
normalized_1q96C_M496.pdb,3.29,6.179581879539597e-07,0.459,0.577,0.548,0.412,7.17,62.55,0.282,0.759,0.407,0.667,0.963,1.0,0.811,-4631.03,94824.0,-0.049,,0.29,1.352,0.233,-12132.594,-2533.731,-207.8536,0.648,0.283
normalized_1q96C_M478.pdb,3.291,6.198399555290557e-07,0.289,0.289,0.289,0.289,11.4,76.72,0.189,0.741,0.222,0.741,1.0,1.0,0.799,-3900.54,95304.0,-0.041,,0.261,1.593,0.222,-11996.581,-2370.912,-214.44907,0.633,0.189
normalized_1q96C_M344.pdb,3.297,6.301616716219982e-07,0.485,0.913,0.408,0.361,6.797,70.91,0.25,0.75,0.37,0.63,1.0,1.0,0.828,-3517.63,94834.0,-0.037,,0.281,1.306,0.22,-11720.36,-2341.228,-230.0168,0.627,0.251
normalized_1q96C_M431.pdb,3.298,6.32769731334637e-07,0.55,0.577,0.471,0.566,5.997,75.42,0.254,0.732,0.37,0.667,0.889,1.0,0.827,-2404.83,99322.0,-0.024,,0.333,1.273,0.227,-11632.934,-2074.311,-220.24902,0.649,0.254
normalized_1q96C_M381.pdb,3.303,6.403639745133916e-07,0.43,0.577,0.612,0.34,7.674,74.28,0.223,0.732,0.259,0.704,0.963,1.0,0.788,-3708.22,96403.0,-0.038,,0.315,1.478,0.19,-11998.704,-2457.37,-210.69376,0.64,0.226
normalized_1q96C_M386.pdb,3.309,6.51326537870478e-07,0.542,0.577,0.5,0.577,6.108,74.94,0.247,0.741,0.37,0.63,0.963,1.0,0.828,-3090.45,93190.0,-0.033,,0.294,1.179,0.202,-11500.203,-2153.004,-215.6476,0.636,0.247
normalized_1q96C_M210.pdb,3.31,6.530084006306502e-07,0.691,0.707,0.612,0.709,4.789,68.02,0.291,0.768,0.37,0.741,0.963,1.0,0.855,-4057.0,101310.0,-0.04,,0.301,1.223,0.231,-12413.511,-2676.153,-213.10602,0.686,0.297
normalized_1q96C_M238.pdb,3.312,6.581739618871651e-07,0.559,0.577,0.612,0.544,5.921,82.45,0.247,0.704,0.333,0.63,0.852,1.0,0.848,-3985.58,95026.0,-0.042,,0.33,1.297,0.221,-12139.438,-2502.608,-217.7683,0.659,0.257
normalized_1q96C_M326.pdb,3.315,6.637098423634136e-07,0.516,0.707,0.471,0.476,6.42,76.08,0.205,0.694,0.296,0.556,0.926,1.0,0.841,-3914.36,98905.0,-0.04,,0.338,1.308,0.212,-12053.328,-2304.661,-194.0892,0.667,0.205
normalized_1q96C_M219.pdb,3.315,6.627867920605546e-07,0.625,0.408,0.612,0.677,5.304,73.23,0.239,0.741,0.333,0.667,0.963,1.0,0.841,-3653.41,95075.0,-0.038,,0.292,1.27,0.2,-11982.53,-2464.07,-224.6365,0.643,0.227
normalized_1q96C_M410.pdb,3.319,6.711606116427404e-07,0.559,0.408,0.73,0.544,5.933,61.81,0.278,0.759,0.333,0.741,0.963,1.0,0.806,-4204.99,98839.0,-0.043,,0.284,1.232,0.215,-12364.515,-2322.654,-224.11127,0.661,0.278
normalized_1q96C_M353.pdb,3.32,6.715392500966644e-07,0.49,0.408,0.471,0.516,6.775,75.17,0.242,0.685,0.296,0.593,0.852,1.0,0.819,-4212.76,91370.0,-0.046,,0.315,1.453,0.186,-11804.121,-2346.055,-205.2967,0.636,0.242
normalized_1q96C_M271.pdb,3.323,6.785518935070733e-07,0.667,0.612,0.667,0.685,4.985,63.15,0.239,0.704,0.296,0.667,0.852,1.0,0.867,-3704.7,93804.0,-0.039,,0.358,1.001,0.234,-11903.824,-2462.343,-214.77217,0.667,0.239
normalized_1q96C_M468.pdb,3.347,7.249170587142473e-07,0.508,0.612,0.577,0.463,6.582,78.63,0.144,0.648,0.148,0.481,0.963,1.0,0.822,-2652.57,99059.0,-0.027,,0.344,1.525,0.179,-11896.806,-2464.791,-230.8812,0.624,0.14
normalized_1q96C_M395.pdb,3.355,7.415886778550096e-07,0.445,0.577,0.577,0.387,7.532,72.64,0.166,0.694,0.222,0.556,1.0,1.0,0.829,-4868.27,95982.0,-0.051,,0.297,1.257,0.235,-12146.692,-2390.399,-188.13306,0.665,0.174
normalized_1q96C_M440.pdb,3.36,7.513586772200931e-07,0.553,0.408,0.707,0.54,6.078,74.35,0.212,0.704,0.296,0.667,0.889,0.963,0.836,-3232.47,93962.0,-0.034,,0.348,1.372,0.202,-11647.2,-2132.887,-203.92981,0.652,0.212
normalized_1q96C_M194.pdb,3.362,7.561289674939964e-07,0.485,0.408,0.548,0.492,6.931,70.72,0.233,0.713,0.333,0.593,0.926,1.0,0.829,-3674.69,98476.0,-0.037,,0.323,1.429,0.223,-12101.226,-2493.287,-232.72095,0.674,0.199
normalized_1q96C_M388.pdb,3.362,7.561716904302962e-07,0.589,0.577,0.5,0.645,5.706,66.98,0.196,0.694,0.259,0.593,0.926,1.0,0.86,-4761.68,97144.0,-0.049,,0.307,0.932,0.226,-12629.803,-2625.739,-210.19714,0.687,0.196
normalized_1q96C_M443.pdb,3.365,7.616209313776601e-07,0.401,0.577,0.612,0.289,8.393,66.93,0.266,0.741,0.333,0.704,0.926,1.0,0.783,-4081.93,96852.0,-0.042,,0.253,1.679,0.23,-12607.922,-2483.662,-226.72798,0.637,0.266
normalized_1q96C_M427.pdb,3.376,7.865972835863211e-07,0.645,0.707,0.577,0.645,5.231,76.51,0.228,0.694,0.296,0.63,0.852,1.0,0.82,-4137.48,99232.0,-0.042,,0.37,1.187,0.23,-12052.303,-2466.894,-203.59093,0.668,0.237
normalized_1q96C_M222.pdb,3.381,7.966376962542654e-07,0.634,0.707,0.612,0.623,5.337,63.01,0.266,0.759,0.407,0.704,0.926,1.0,0.845,-3985.78,104285.0,-0.038,,0.309,1.21,0.221,-12984.768,-2657.149,-228.06244,0.706,0.269
normalized_1q96C_M244.pdb,3.383,8.003509268661446e-07,0.458,0.816,0.707,0.272,7.38,71.19,0.281,0.787,0.407,0.778,0.963,1.0,0.802,-4472.42,95685.0,-0.047,,0.269,1.376,0.213,-12320.413,-2577.724,-205.9317,0.675,0.284
normalized_1q96C_M263.pdb,3.383,8.00640913567463e-07,0.574,0.707,0.612,0.53,5.898,67.23,0.227,0.713,0.333,0.667,0.852,1.0,0.834,-4668.67,95883.0,-0.049,,0.33,1.397,0.241,-12074.109,-2647.768,-208.28049,0.667,0.24
normalized_1q96C_M322.pdb,3.385,8.046934136252126e-07,0.569,0.577,0.667,0.546,5.953,68.66,0.294,0.741,0.37,0.704,0.889,1.0,0.842,-3717.14,96862.0,-0.038,,0.349,1.426,0.195,-12213.896,-2257.022,-200.47499,0.677,0.294
normalized_1q96C_M433.pdb,3.398,8.343056686621608e-07,0.582,0.577,0.408,0.632,5.839,66.22,0.238,0.732,0.333,0.667,0.926,1.0,0.824,-3033.54,99683.0,-0.03,,0.32,1.363,0.221,-12125.726,-2394.195,-231.67633,0.629,0.244
normalized_1q96C_M304.pdb,3.402,8.45590172271482e-07,0.668,0.408,0.913,0.648,5.095,67.81,0.224,0.722,0.296,0.667,0.926,1.0,0.799,-2574.03,100564.0,-0.026,,0.3,1.215,0.187,-11848.824,-2400.01,-227.32353,0.648,0.222
normalized_1q96C_M389.pdb,3.414,8.735283552607775e-07,0.606,0.577,0.612,0.615,5.631,66.53,0.266,0.75,0.333,0.741,0.926,1.0,0.863,-4127.13,96724.0,-0.043,,0.323,1.199,0.204,-12294.599,-2389.806,-217.4521,0.659,0.266
